id,date,zone,currency,importance,event,actual
490297,2024-01-19,united kingdom,GBP,medium,Core Retail Sales (MoM)  (Dec),-3.3%
490298,2024-01-19,united kingdom,GBP,medium,Core Retail Sales (YoY)  (Dec),-2.1%
490296,2024-01-19,united kingdom,GBP,medium,Retail Sales (YoY)  (Dec),-2.4%
490295,2024-01-19,united kingdom,GBP,medium,Retail Sales (MoM)  (Dec),-3.2%
489963,2024-01-19,germany,EUR,medium,German PPI (MoM)  (Dec),-1.2%
489966,2024-01-19,switzerland,CHF,medium,PPI (MoM)  (Dec),-0.6%
489995,2024-01-19,canada,CAD,medium,Core Retail Sales (MoM)  (Nov),-0.5%
489996,2024-01-19,canada,CAD,medium,Retail Sales (MoM)  (Nov),-0.2%
490007,2024-01-19,united states,USD,high,Existing Home Sales  (Dec),3.78M
490008,2024-01-19,united states,USD,medium,Existing Home Sales (MoM)  (Dec),-1.0%
490005,2024-01-19,united states,USD,medium,Michigan 1-Year Inflation Expectations  (Jan),2.9%
490006,2024-01-19,united states,USD,medium,Michigan 5-Year Inflation Expectations  (Jan),2.8%
490003,2024-01-19,united states,USD,medium,Michigan Consumer Expectations  (Jan),75.9
490002,2024-01-19,united states,USD,medium,Michigan Consumer Sentiment  (Jan),78.8
489317,2024-01-19,united states,USD,medium,Atlanta Fed GDPNow  (Q4),2.4%
490058,2024-01-22,china,CNY,medium,China Loan Prime Rate 5Y  (Jan),4.20%
491268,2024-01-22,china,CNY,medium,PBoC Loan Prime Rate,3.45%
490060,2024-01-22,malaysia,MYR,medium,CPI (YoY)  (Dec),1.5%
490155,2024-01-22,united states,USD,medium,US Leading Index (MoM)  (Dec),-0.1%
490104,2024-01-23,japan,JPY,high,BoJ Interest Rate Decision,-0.10%
491512,2024-01-23,japan,JPY,medium,BoJ Core CPI (YoY),2.6%
490189,2024-01-23,singapore,SGD,medium,Core CPI (YoY)  (Dec),3.30%
490190,2024-01-23,singapore,SGD,medium,CPI (YoY)  (Dec),3.7%
490384,2024-01-23,canada,CAD,medium,New Housing Price Index (MoM)  (Dec),0.0%
491281,2024-01-23,united states,USD,medium,API Weekly Crude Oil Stock,-6.674M
490215,2024-01-23,new zealand,NZD,medium,CPI (QoQ)  (Q4),0.5%
490214,2024-01-23,new zealand,NZD,medium,CPI (YoY)  (Q4),4.7%
491514,2024-01-23,japan,JPY,medium,Adjusted Trade Balance,-0.41T
490218,2024-01-23,japan,JPY,medium,Exports (YoY)  (Dec),9.8%
490216,2024-01-23,japan,JPY,medium,Trade Balance  (Dec),62.1B
490780,2024-01-24,malaysia,MYR,medium,Interest Rate,3.00%
490096,2024-01-24,canada,CAD,high,BoC Interest Rate Decision,5.00%
491516,2024-01-24,united states,USD,high,Crude Oil Inventories,-9.233M
490409,2024-01-25,germany,EUR,medium,German Business Expectations  (Jan),83.5
490408,2024-01-25,germany,EUR,medium,German Current Assessment  (Jan),87.0
490410,2024-01-25,germany,EUR,medium,German Ifo Business Climate Index  (Jan),85.2
490134,2024-01-25,norway,NOK,medium,Interest Rate Decision,4.50%
490413,2024-01-25,türkiye,TRY,medium,One-Week Repo Rate  (Jan),45.00%
491456,2024-01-25,united states,USD,medium,Building Permits,1.493M
490429,2024-01-25,euro zone,EUR,high,Deposit Facility Rate  (Jan),4.00%
490075,2024-01-25,euro zone,EUR,high,ECB Interest Rate Decision  (Jan),4.50%
491270,2024-01-25,united states,USD,medium,Continuing Jobless Claims,"1,833K"
490436,2024-01-25,united states,USD,medium,Core Durable Goods Orders (MoM)  (Dec),0.6%
490433,2024-01-25,united states,USD,medium,Core PCE Prices  (Q4),2.00%
490437,2024-01-25,united states,USD,high,Durable Goods Orders (MoM)  (Dec),0.0%
490431,2024-01-25,united states,USD,high,GDP (QoQ)  (Q4),3.3%
490435,2024-01-25,united states,USD,medium,GDP Price Index (QoQ)  (Q4),1.5%
490442,2024-01-25,united states,USD,medium,Goods Trade Balance  (Dec),-88.46B
491269,2024-01-25,united states,USD,high,Initial Jobless Claims,214K
490447,2024-01-25,united states,USD,high,New Home Sales  (Dec),664K
490699,2024-01-25,japan,JPY,medium,Tokyo Core CPI (YoY)  (Jan),1.6%
490473,2024-01-26,germany,EUR,medium,GfK German Consumer Climate  (Feb),-29.7
490518,2024-01-26,united states,USD,high,Core PCE Price Index (MoM)  (Dec),0.2%
490521,2024-01-26,united states,USD,high,Core PCE Price Index (YoY)  (Dec),2.9%
490520,2024-01-26,united states,USD,medium,PCE price index (MoM)  (Dec),0.2%
490517,2024-01-26,united states,USD,medium,PCE Price index (YoY)  (Dec),2.6%
490519,2024-01-26,united states,USD,medium,Personal Spending (MoM)  (Dec),0.7%
490525,2024-01-26,united states,USD,medium,Pending Home Sales (MoM)  (Dec),8.3%
490600,2024-01-29,sweden,SEK,medium,GDP (QoQ)  (Q4),0.1%
490718,2024-01-30,australia,AUD,medium,Retail Sales (MoM)  (Dec),-2.7%
491095,2024-01-30,france,EUR,medium,French Consumer Spending (MoM)  (Dec),0.3%
490629,2024-01-30,france,EUR,medium,French GDP (QoQ)  (Q4),0.0%
490635,2024-01-30,switzerland,CHF,medium,KOF Leading Indicators  (Jan),101.5
490638,2024-01-30,spain,EUR,medium,Spanish CPI (YoY)  (Jan),3.4%
490636,2024-01-30,spain,EUR,medium,Spanish GDP (QoQ)  (Q4),0.6%
490642,2024-01-30,spain,EUR,medium,Spanish HICP (YoY)  (Jan),3.5%
490818,2024-01-30,germany,EUR,high,German GDP (QoQ)  (Q4),-0.3%
490817,2024-01-30,germany,EUR,medium,German GDP (YoY)  (Q4),-0.2%
491380,2024-01-30,euro zone,EUR,medium,GDP (QoQ)  (Q4),0.0%
491381,2024-01-30,euro zone,EUR,medium,GDP (YoY)  (Q4),0.1%
490675,2024-01-30,mexico,MXN,medium,GDP (YoY)  (Q4),2.4%
490674,2024-01-30,mexico,MXN,medium,GDP (QoQ)  (Q4),0.1%
490685,2024-01-30,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Nov),5.4%
490693,2024-01-30,united states,USD,high,CB Consumer Confidence  (Jan),114.8
490689,2024-01-30,united states,USD,high,JOLTS Job Openings  (Dec),9.026M
491733,2024-01-30,united states,USD,medium,API Weekly Crude Oil Stock,-2.500M
490707,2024-01-30,japan,JPY,medium,Industrial Production (MoM)  (Dec),1.8%
490711,2024-01-31,australia,AUD,medium,CPI (QoQ)  (Q4),0.6%
490710,2024-01-31,australia,AUD,medium,CPI (YoY)  (Q4),4.1%
490716,2024-01-31,australia,AUD,medium,Trimmed Mean CPI (QoQ)  (Q4),0.8%
490719,2024-01-31,china,CNY,high,Manufacturing PMI  (Jan),49.2
490721,2024-01-31,china,CNY,medium,Non-Manufacturing PMI  (Jan),50.7
491798,2024-01-31,united kingdom,GBP,medium,Nationwide HPI (MoM)  (Jan),0.7%
491799,2024-01-31,united kingdom,GBP,medium,Nationwide HPI (YoY)  (Jan),-0.2%
490771,2024-01-31,germany,EUR,medium,German Retail Sales (MoM)  (Dec),-1.6%
490787,2024-01-31,france,EUR,medium,French CPI (MoM)  (Jan),-0.2%
491781,2024-01-31,france,EUR,medium,French HICP (MoM),-0.2%
490799,2024-01-31,germany,EUR,medium,German Unemployment Change  (Jan),-2K
490796,2024-01-31,germany,EUR,medium,German Unemployment Rate  (Jan),5.8%
468465,2024-01-31,brazil,BRL,medium,Unemployment Rate,7.4%
490845,2024-01-31,germany,EUR,high,German CPI (MoM)  (Jan),0.2%
490844,2024-01-31,germany,EUR,medium,German CPI (YoY)  (Jan),2.9%
490846,2024-01-31,united states,USD,high,ADP Nonfarm Employment Change  (Jan),107K
490848,2024-01-31,united states,USD,medium,Employment Cost Index (QoQ)  (Q4),0.9%
490850,2024-01-31,canada,CAD,medium,GDP (MoM)  (Nov),0.2%
490853,2024-01-31,united states,USD,high,Chicago PMI  (Jan),46.0
492008,2024-01-31,united states,USD,high,Crude Oil Inventories,1.234M
472443,2024-01-31,united states,USD,high,Fed Interest Rate Decision,5.50%
492353,2024-01-31,brazil,BRL,medium,Interest Rate Decision,11.25%
490869,2024-02-01,australia,AUD,medium,Building Approvals (MoM)  (Dec),-9.5%
491484,2024-02-01,sweden,SEK,medium,Interest Rate Decision,4.00%
490942,2024-02-01,switzerland,CHF,medium,procure.ch Manufacturing PMI  (Jan),43.1
491884,2024-02-01,euro zone,EUR,medium,Core CPI (YoY)  (Jan),3.3%
490957,2024-02-01,euro zone,EUR,high,CPI (YoY)  (Jan),2.8%
491885,2024-02-01,euro zone,EUR,medium,CPI (MoM)  (Jan),-0.4%
491415,2024-02-01,euro zone,EUR,medium,Unemployment Rate  (Dec),6.4%
490963,2024-02-01,united kingdom,GBP,medium,BoE MPC vote cut  (Feb),1
490966,2024-02-01,united kingdom,GBP,medium,BoE MPC vote hike  (Feb),2
490964,2024-02-01,united kingdom,GBP,medium,BoE MPC vote unchanged  (Feb),6
490083,2024-02-01,united kingdom,GBP,high,BoE Interest Rate Decision  (Jan),5.25%
491803,2024-02-01,united states,USD,medium,Continuing Jobless Claims,"1,898K"
491802,2024-02-01,united states,USD,high,Initial Jobless Claims,224K
490972,2024-02-01,united states,USD,medium,Nonfarm Productivity (QoQ)  (Q4),3.2%
490971,2024-02-01,united states,USD,medium,Unit Labor Costs (QoQ)  (Q4),0.5%
490977,2024-02-01,united states,USD,medium,Construction Spending (MoM)  (Dec),0.9%
490980,2024-02-01,united states,USD,medium,ISM Manufacturing Employment  (Jan),47.1
490979,2024-02-01,united states,USD,high,ISM Manufacturing PMI  (Jan),49.1
490981,2024-02-01,united states,USD,high,ISM Manufacturing Prices  (Jan),52.9
491993,2024-02-01,united states,USD,medium,Atlanta Fed GDPNow  (Q1),4.2%
490986,2024-02-02,australia,AUD,medium,PPI (QoQ)  (Q4),0.9%
491897,2024-02-02,spain,EUR,medium,Spanish Unemployment Change,60.4K
491034,2024-02-02,brazil,BRL,medium,Industrial Production (YoY)  (Dec),1.0%
491049,2024-02-02,united states,USD,high,Average Hourly Earnings (MoM)  (Jan),0.6%
491046,2024-02-02,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Jan),4.5%
491044,2024-02-02,united states,USD,high,Nonfarm Payrolls  (Jan),353K
491048,2024-02-02,united states,USD,medium,Participation Rate  (Jan),62.5%
491043,2024-02-02,united states,USD,medium,Private Nonfarm Payrolls  (Jan),317K
491045,2024-02-02,united states,USD,high,Unemployment Rate  (Jan),3.7%
491061,2024-02-02,united states,USD,medium,Factory Orders (MoM)  (Dec),0.2%
491057,2024-02-02,united states,USD,medium,Michigan 1-Year Inflation Expectations  (Jan),2.9%
491058,2024-02-02,united states,USD,medium,Michigan 5-Year Inflation Expectations  (Jan),2.9%
491059,2024-02-02,united states,USD,medium,Michigan Consumer Expectations  (Jan),77.1
491056,2024-02-02,united states,USD,medium,Michigan Consumer Sentiment  (Jan),79.0
492229,2024-02-05,australia,AUD,medium,Trade Balance  (Dec),10.959B
491144,2024-02-05,germany,EUR,medium,German Trade Balance  (Dec),22.2B
491139,2024-02-05,türkiye,TRY,medium,CPI (MoM)  (Jan),6.70%
491140,2024-02-05,türkiye,TRY,medium,CPI (YoY)  (Jan),64.86%
491189,2024-02-05,united states,USD,medium,ISM Non-Manufacturing Employment  (Jan),50.5
491190,2024-02-05,united states,USD,high,ISM Non-Manufacturing PMI  (Jan),53.4
491191,2024-02-05,united states,USD,high,ISM Non-Manufacturing Prices  (Jan),64.0
491194,2024-02-05,japan,JPY,medium,Household Spending (YoY)  (Dec),-2.5%
491195,2024-02-05,japan,JPY,medium,Household Spending (MoM)  (Dec),-0.9%
491199,2024-02-06,united kingdom,GBP,medium,BRC Retail Sales Monitor (YoY)  (Jan),1.4%
492253,2024-02-06,australia,AUD,medium,Retail Sales (MoM)  (Dec),-2.7%
488857,2024-02-06,australia,AUD,high,RBA Interest Rate Decision  (Feb),4.35%
491212,2024-02-06,germany,EUR,medium,German Factory Orders (MoM)  (Dec),8.9%
491241,2024-02-06,canada,CAD,medium,Building Permits (MoM)  (Dec),-14.0%
491242,2024-02-06,canada,CAD,medium,Ivey PMI  (Jan),56.5
492263,2024-02-06,united states,USD,medium,API Weekly Crude Oil Stock,0.674M
491333,2024-02-07,united kingdom,GBP,medium,Halifax House Price Index (MoM)  (Jan),1.3%
491334,2024-02-07,germany,EUR,medium,German Industrial Production (MoM)  (Dec),-1.6%
492273,2024-02-07,thailand,THB,medium,Interest Rate Decision,2.50%
491705,2024-02-07,brazil,BRL,medium,Gross Debt-to-GDP ratio (MoM)  (Dec),74.3%
491501,2024-02-07,brazil,BRL,medium,Retail Sales (YoY)  (Dec),1.3%
491500,2024-02-07,brazil,BRL,medium,Retail Sales (MoM)  (Dec),-1.3%
491413,2024-02-07,poland,PLN,medium,Interest Rate Decision  (Feb),5.75%
491419,2024-02-07,united states,USD,medium,Trade Balance  (Dec),-62.20B
491417,2024-02-07,canada,CAD,medium,Trade Balance  (Dec),-0.31B
492473,2024-02-07,united states,USD,high,Crude Oil Inventories,5.520M
491424,2024-02-07,russia,RUB,medium,Retail Sales (YoY)  (Dec),10.2%
491423,2024-02-07,russia,RUB,medium,Unemployment Rate  (Dec),3.0%
492481,2024-02-07,united states,USD,medium,Atlanta Fed GDPNow  (Q1),3.4%
491428,2024-02-07,united states,USD,medium,Consumer Credit  (Dec),1.56B
491431,2024-02-07,japan,JPY,medium,Adjusted Current Account  (Dec),1.81T
491432,2024-02-07,japan,JPY,medium,Current Account n.s.a.  (Dec),0.744T
492366,2024-02-08,australia,AUD,medium,Building Approvals (MoM),-9.5%
491434,2024-02-08,china,CNY,medium,CPI (YoY)  (Jan),-0.8%
491435,2024-02-08,china,CNY,medium,CPI (MoM)  (Jan),0.3%
491433,2024-02-08,china,CNY,medium,PPI (YoY)  (Jan),-2.5%
491868,2024-02-08,india,INR,medium,Interest Rate Decision,6.50%
491495,2024-02-08,mexico,MXN,medium,CPI (YoY)  (Jan),4.88%
491496,2024-02-08,mexico,MXN,medium,CPI (MoM)  (Jan),0.89%
492373,2024-02-08,brazil,BRL,medium,CPI (YoY)  (Jan),4.51%
492251,2024-02-08,united states,USD,medium,Continuing Jobless Claims,"1,871K"
492250,2024-02-08,united states,USD,high,Initial Jobless Claims,218K
491994,2024-02-08,united states,USD,medium,Atlanta Fed GDPNow  (Q1),3.4%
490142,2024-02-08,mexico,MXN,medium,Interest Rate Decision  (Feb),11.25%
492328,2024-02-09,germany,EUR,high,German CPI (MoM)  (Jan),0.2%
492327,2024-02-09,germany,EUR,medium,German CPI (YoY)  (Jan),2.9%
493018,2024-02-09,china,CNY,medium,New Loans  (Jan),"4,920.0B"
491572,2024-02-09,canada,CAD,medium,Employment Change  (Jan),37.3K
491570,2024-02-09,canada,CAD,medium,Unemployment Rate  (Jan),5.7%
491639,2024-02-12,india,INR,medium,CPI (YoY)  (Jan),5.10%
491643,2024-02-12,united states,USD,medium,Federal Budget Balance  (Jan),-22.0B
491653,2024-02-13,united kingdom,GBP,medium,Average Earnings Index +Bonus  (Dec),5.8%
491658,2024-02-13,united kingdom,GBP,medium,Claimant Count Change  (Jan),14.1K
491652,2024-02-13,united kingdom,GBP,medium,Employment Change 3M/3M (MoM)  (Dec),72K
491654,2024-02-13,united kingdom,GBP,medium,Unemployment Rate  (Dec),3.8%
491660,2024-02-13,switzerland,CHF,medium,CPI (MoM)  (Jan),0.2%
491660,2024-02-13,switzerland,CHF,medium,CPI (MoM)  (Jan),0.2%
491666,2024-02-13,germany,EUR,medium,German ZEW Current Conditions  (Feb),-81.7
491668,2024-02-13,germany,EUR,medium,German ZEW Economic Sentiment  (Feb),19.9
491667,2024-02-13,euro zone,EUR,medium,ZEW Economic Sentiment  (Feb),25.0
491677,2024-02-13,united states,USD,high,Core CPI (MoM)  (Jan),0.4%
491678,2024-02-13,united states,USD,medium,Core CPI (YoY)  (Jan),3.9%
491679,2024-02-13,united states,USD,high,CPI (YoY)  (Jan),3.1%
491676,2024-02-13,united states,USD,high,CPI (MoM)  (Jan),0.3%
492697,2024-02-13,united states,USD,medium,API Weekly Crude Oil Stock,8.520M
491741,2024-02-14,india,INR,medium,WPI Inflation (YoY)  (Jan),0.27%
491747,2024-02-14,united kingdom,GBP,medium,CPI (MoM)  (Jan),-0.6%
491746,2024-02-14,united kingdom,GBP,high,CPI (YoY)  (Jan),4.0%
491764,2024-02-14,united kingdom,GBP,medium,PPI Input (MoM)  (Jan),-0.8%
491772,2024-02-14,hungary,HUF,medium,GDP (YoY)  (Q4),0.0%
491809,2024-02-14,poland,PLN,medium,GDP (QoQ)  (Q4),0.0%
491811,2024-02-14,poland,PLN,medium,GDP (YoY)  (Q4),1.0%
491813,2024-02-14,euro zone,EUR,medium,GDP (YoY)  (Q4),0.1%
492709,2024-02-14,euro zone,EUR,medium,GDP (QoQ),0.0%
491814,2024-02-14,euro zone,EUR,medium,Industrial Production (MoM)  (Dec),2.6%
492967,2024-02-14,united states,USD,high,Crude Oil Inventories,12.018M
491849,2024-02-14,japan,JPY,high,GDP (QoQ)  (Q4),-0.1%
491853,2024-02-14,japan,JPY,medium,GDP Price Index (YoY)  (Q4),3.8%
491859,2024-02-15,australia,AUD,medium,Employment Change  (Jan),0.5K
491860,2024-02-15,australia,AUD,medium,Unemployment Rate  (Jan),4.1%
491869,2024-02-15,japan,JPY,medium,Industrial Production (MoM)  (Dec),1.4%
492525,2024-02-15,united kingdom,GBP,medium,Business Investment (QoQ)  (Q4),1.5%
491911,2024-02-15,united kingdom,GBP,high,GDP (MoM)  (Dec),-0.1%
491907,2024-02-15,united kingdom,GBP,high,GDP (QoQ)  (Q4),-0.3%
491905,2024-02-15,united kingdom,GBP,high,GDP (YoY)  (Q4),-0.2%
492541,2024-02-15,united kingdom,GBP,medium,Industrial Production (MoM)  (Dec),0.6%
493032,2024-02-15,united kingdom,GBP,medium,Labour Productivity  (Q3),0.7%
492543,2024-02-15,united kingdom,GBP,medium,Manufacturing Production (MoM)  (Dec),0.8%
491908,2024-02-15,united kingdom,GBP,medium,Monthly GDP 3M/3M Change  (Dec),-0.3%
491913,2024-02-15,united kingdom,GBP,medium,Trade Balance  (Dec),-13.99B
491919,2024-02-15,switzerland,CHF,medium,PPI (MoM)  (Jan),-0.5%
491928,2024-02-15,switzerland,CHF,medium,SECO Consumer Climate  (Q1),-26
491926,2024-02-15,spain,EUR,medium,Spanish CPI (YoY)  (Jan),3.4%
491924,2024-02-15,spain,EUR,medium,Spanish HICP (YoY)  (Jan),3.5%
491950,2024-02-15,euro zone,EUR,medium,Trade Balance  (Dec),16.8B
492796,2024-02-15,united kingdom,GBP,medium,NIESR Monthly GDP Tracker  (Jan),-0.1%
491973,2024-02-15,canada,CAD,medium,Housing Starts  (Jan),223.6K
492621,2024-02-15,united states,USD,medium,Continuing Jobless Claims,"1,895K"
491977,2024-02-15,united states,USD,high,Core Retail Sales (MoM)  (Jan),-0.6%
491976,2024-02-15,united states,USD,medium,Export Price Index (MoM)  (Jan),0.8%
491979,2024-02-15,united states,USD,medium,Import Price Index (MoM)  (Jan),0.8%
492620,2024-02-15,united states,USD,high,Initial Jobless Claims,212K
491989,2024-02-15,united states,USD,medium,NY Empire State Manufacturing Index  (Feb),-2.40
491983,2024-02-15,united states,USD,high,Philadelphia Fed Manufacturing Index  (Feb),5.2
491974,2024-02-15,united states,USD,medium,Retail Control (MoM)  (Jan),-0.4%
491978,2024-02-15,united states,USD,high,Retail Sales (MoM)  (Jan),-0.8%
491998,2024-02-15,united states,USD,medium,Industrial Production (MoM)  (Jan),-0.1%
492000,2024-02-15,united states,USD,medium,Business Inventories (MoM)  (Dec),0.4%
491999,2024-02-15,united states,USD,medium,Retail Inventories Ex Auto  (Dec),0.4%
491992,2024-02-15,united states,USD,medium,Atlanta Fed GDPNow  (Q1),2.9%
492021,2024-02-15,united states,USD,medium,TIC Net Long-Term Transactions  (Dec),160.2B
492037,2024-02-16,malaysia,MYR,medium,GDP (YoY)  (Q4),3.0%
492070,2024-02-16,united kingdom,GBP,medium,Core Retail Sales (MoM)  (Jan),3.2%
492071,2024-02-16,united kingdom,GBP,medium,Core Retail Sales (YoY)  (Jan),0.7%
492068,2024-02-16,united kingdom,GBP,medium,Retail Sales (MoM)  (Jan),3.4%
492069,2024-02-16,united kingdom,GBP,medium,Retail Sales (YoY)  (Jan),0.7%
492077,2024-02-16,france,EUR,medium,French CPI (MoM)  (Jan),-0.3%
492076,2024-02-16,france,EUR,medium,French HICP (MoM)  (Jan),-0.2%
492085,2024-02-16,russia,RUB,medium,Interest Rate Decision  (Feb),16.00%
492100,2024-02-16,united states,USD,medium,Building Permits  (Jan),1.470M
492095,2024-02-16,united states,USD,medium,Core PPI (MoM)  (Jan),0.5%
492097,2024-02-16,united states,USD,medium,Housing Starts  (Jan),1.331M
492093,2024-02-16,united states,USD,medium,Housing Starts (MoM)  (Jan),-14.8%
492094,2024-02-16,united states,USD,high,PPI (MoM)  (Jan),0.3%
492096,2024-02-16,canada,CAD,medium,Foreign Securities Purchases  (Dec),10.44B
492103,2024-02-16,canada,CAD,medium,Wholesale Sales (MoM)  (Dec),0.3%
492105,2024-02-16,united states,USD,medium,Michigan 1-Year Inflation Expectations  (Feb),3.0%
492104,2024-02-16,united states,USD,medium,Michigan 5-Year Inflation Expectations  (Feb),2.9%
492106,2024-02-16,united states,USD,medium,Michigan Consumer Expectations  (Feb),78.4
492107,2024-02-16,united states,USD,medium,Michigan Consumer Sentiment  (Feb),79.6
493441,2024-02-16,united states,USD,medium,Atlanta Fed GDPNow  (Q1),2.9%
492155,2024-02-19,thailand,THB,medium,GDP (YoY)  (Q4),1.7%
492163,2024-02-19,sweden,SEK,medium,CPI (YoY)  (Jan),5.4%
492161,2024-02-19,sweden,SEK,medium,CPI (MoM)  (Jan),-0.1%
492178,2024-02-19,canada,CAD,medium,RMPI (MoM)  (Jan),1.2%
492181,2024-02-20,china,CNY,medium,China Loan Prime Rate 5Y  (Feb),3.95%
493278,2024-02-20,china,CNY,medium,PBoC Loan Prime Rate,3.45%
492212,2024-02-20,canada,CAD,medium,CPI (MoM)  (Jan),0.0%
492215,2024-02-20,united states,USD,medium,US Leading Index (MoM)  (Jan),-0.4%
493282,2024-02-20,new zealand,NZD,medium,PPI Input (QoQ)  (Q4),0.9%
493459,2024-02-20,japan,JPY,medium,Adjusted Trade Balance,0.24T
492224,2024-02-20,japan,JPY,medium,Exports (YoY)  (Jan),11.9%
492222,2024-02-20,japan,JPY,medium,Trade Balance  (Jan),"-1,758.3B"
492226,2024-02-21,australia,AUD,medium,Wage Price Index (QoQ)  (Q4),0.9%
493291,2024-02-21,indonesia,IDR,medium,Interest Rate Decision,6.00%
492331,2024-02-21,canada,CAD,medium,New Housing Price Index (MoM)  (Jan),-0.1%
493297,2024-02-21,united states,USD,medium,API Weekly Crude Oil Stock,7.168M
492441,2024-02-22,euro zone,EUR,medium,Core CPI (YoY)  (Jan),3.3%
492443,2024-02-22,euro zone,EUR,high,CPI (YoY)  (Jan),2.8%
492444,2024-02-22,euro zone,EUR,medium,CPI (MoM)  (Jan),-0.4%
492447,2024-02-22,türkiye,TRY,medium,One-Week Repo Rate  (Feb),45.00%
492450,2024-02-22,mexico,MXN,medium,GDP (YoY)  (Q4),2.5%
492449,2024-02-22,mexico,MXN,medium,GDP (QoQ)  (Q4),0.1%
493184,2024-02-22,united states,USD,medium,Continuing Jobless Claims,"1,862K"
493183,2024-02-22,united states,USD,high,Initial Jobless Claims,201K
492458,2024-02-22,canada,CAD,medium,Core Retail Sales (MoM)  (Dec),0.6%
492459,2024-02-22,canada,CAD,medium,Retail Sales (MoM)  (Dec),0.9%
492464,2024-02-22,united states,USD,high,Existing Home Sales  (Jan),4.00M
493465,2024-02-22,united states,USD,high,Crude Oil Inventories,3.514M
493467,2024-02-22,new zealand,NZD,medium,Core Retail Sales (QoQ),-1.7%
493368,2024-02-22,new zealand,NZD,medium,Retail Sales (QoQ)  (Q4),-1.9%
492489,2024-02-23,malaysia,MYR,medium,CPI (YoY)  (Jan),1.5%
492497,2024-02-23,singapore,SGD,medium,Core CPI (YoY)  (Jan),3.10%
492496,2024-02-23,singapore,SGD,medium,CPI (YoY)  (Jan),2.9%
492518,2024-02-23,germany,EUR,high,German GDP (QoQ)  (Q4),-0.3%
492517,2024-02-23,germany,EUR,medium,German GDP (YoY)  (Q4),-0.2%
492529,2024-02-23,germany,EUR,medium,German Business Expectations  (Feb),84.1
492532,2024-02-23,germany,EUR,medium,German Current Assessment  (Feb),86.9
492530,2024-02-23,germany,EUR,medium,German Ifo Business Climate Index  (Feb),85.5
493716,2024-02-26,united states,USD,medium,Building Permits,1.489M
492602,2024-02-26,united states,USD,high,New Home Sales  (Jan),661K
492603,2024-02-26,united states,USD,medium,New Home Sales (MoM)  (Jan),1.5%
492609,2024-02-26,japan,JPY,medium,National Core CPI (YoY)  (Jan),2.0%
492632,2024-02-27,germany,EUR,medium,GfK German Consumer Climate  (Mar),-29.0
492653,2024-02-27,united states,USD,medium,Core Durable Goods Orders (MoM)  (Jan),-0.3%
492654,2024-02-27,united states,USD,high,Durable Goods Orders (MoM)  (Jan),-6.1%
492657,2024-02-27,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Dec),6.1%
492666,2024-02-27,united states,USD,high,CB Consumer Confidence  (Feb),106.7
493442,2024-02-27,united states,USD,medium,Atlanta Fed GDPNow  (Q1),3.2%
492675,2024-02-28,australia,AUD,medium,Construction Work Done (QoQ)  (Q4),0.7%
490119,2024-02-28,new zealand,NZD,high,RBNZ Interest Rate Decision,5.50%
492772,2024-02-28,united states,USD,medium,Core PCE Prices  (Q4),2.10%
492768,2024-02-28,united states,USD,high,GDP (QoQ)  (Q4),3.2%
492773,2024-02-28,united states,USD,medium,GDP Price Index (QoQ)  (Q4),1.7%
492775,2024-02-28,united states,USD,medium,Goods Trade Balance  (Jan),-90.20B
492767,2024-02-28,canada,CAD,medium,Current Account  (Q4),-1.6B
493976,2024-02-28,united states,USD,high,Crude Oil Inventories,4.199M
492783,2024-02-28,japan,JPY,medium,Industrial Production (MoM)  (Jan),-7.5%
492791,2024-02-29,australia,AUD,medium,Private New Capital Expenditure (QoQ)  (Q4),0.8%
492790,2024-02-29,australia,AUD,medium,Retail Sales (MoM)  (Jan),1.1%
493978,2024-02-29,japan,JPY,medium,BoJ Core CPI (YoY),2.6%
492860,2024-02-29,sweden,SEK,medium,GDP (QoQ)  (Q4),-0.1%
492861,2024-02-29,sweden,SEK,medium,GDP (YoY)  (Q4),-0.2%
492847,2024-02-29,germany,EUR,medium,German Retail Sales (MoM)  (Jan),-0.4%
492857,2024-02-29,türkiye,TRY,medium,GDP (YoY)  (Q4),4.0%
492865,2024-02-29,france,EUR,medium,French Consumer Spending (MoM)  (Jan),-0.3%
492863,2024-02-29,france,EUR,medium,French CPI (MoM)  (Feb),0.8%
492864,2024-02-29,france,EUR,medium,French GDP (QoQ)  (Q4),0.1%
493760,2024-02-29,france,EUR,medium,French GDP (YoY),0.7%
493761,2024-02-29,france,EUR,medium,French HICP (MoM),0.9%
492875,2024-02-29,switzerland,CHF,medium,KOF Leading Indicators  (Feb),101.6
492869,2024-02-29,switzerland,CHF,medium,GDP (QoQ)  (Q4),0.3%
492882,2024-02-29,switzerland,CHF,medium,GDP (YoY)  (Q4),0.6%
492874,2024-02-29,spain,EUR,medium,Spanish CPI (YoY)  (Feb),2.8%
492879,2024-02-29,spain,EUR,medium,Spanish HICP (YoY)  (Feb),2.9%
492884,2024-02-29,germany,EUR,medium,German Unemployment Change  (Feb),11K
492885,2024-02-29,germany,EUR,medium,German Unemployment Rate  (Feb),5.9%
492901,2024-02-29,poland,PLN,medium,GDP (YoY)  (Q4),1.0%
